,product_name,category,discounted_price,actual_price,rating,rating_count
793,"Western Digital WD 2TB My Passport Portable Hard Disk Drive, USB 3.0 with  Automatic Backup, 256 Bit AES Hardware Encryption,Password Protection,Compatible with Windows and Mac, External HDD-Black",ExternalHardDisks,5599.0,7350.0,4.4,73005
794,"Logitech C270 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, FaceTime, Hangouts, WebEx, PC/Mac/Laptop/MacBook/Tablet - (Black, HD 720p/30fps)",Webcams,1990.0,2595.0,4.3,20398
795,Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey),USBHubs,499.0,799.0,4.3,2125
796,"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",LaptopSleeves&Slipcases,449.0,999.0,4.3,11330
797,Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black),CoolingPads,999.0,1999.0,4.2,27441
798,"Gizga Essentials Webcam Cover, Privacy Protector Webcam Cover Slide, Compatible with Laptop, Desktop, PC, Smartphone, Protect Your Privacy and Security, Strong Adhesive, Set of 3, Black",CameraPrivacyCovers,69.0,299.0,4.3,255
799,HP Z3700 Wireless Optical Mouse with USB Receiver and 2.4GHz Wireless Connection/ 1200DPI / 16 Months Long Battery Life /Ambidextrous and Slim Design (Modern Gold),Mice,899.0,1499.0,4.2,23174
800,MAONO AU-400 Lavalier Auxiliary Omnidirectional Microphone (Black),Condenser,478.0,699.0,3.8,20218
801,TABLE MAGIC Multipurpose Laptop Table Mat Finish Top Work at Home Study Table (TM Regular- Black) (Alloy Steel),LaptopAccessories,1399.0,2490.0,4.3,11074
802,"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",USBCables,199.0,750.0,4.5,74976
803,"GIZGA Essentials Portable Tabletop Tablet Stand Mobile Holder, Desktop Stand, Cradle, Dock for iPad, Smartphone, Kindle, E-Reader, Fully Foldable, Adjustable Angle, Anti-Slip Pads, Black",Stands,149.0,499.0,4.1,25607
804,"boAt Stone 650 10W Bluetooth Speaker with Upto 7 Hours Playback, IPX5 and Integrated Controls (Blue)",BluetoothSpeakers,1799.0,4990.0,4.2,41226
805,"ESnipe Mart Worldwide Travel Adapter with Build in Dual USB Charger Ports with 125V 6A, 250V Protected Electrical Plug for Laptops, Cameras (White)",Adapters&Multi-Outlets,425.0,999.0,4.0,2581
806,"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Black)",OutdoorSpeakers,999.0,2490.0,4.1,18331
807,"Portronics Ruffpad 8.5M Multicolor LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts for Kids & Adults, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black)",GraphicTablets,378.0,999.0,4.1,1779
808,"BRUSTRO Copytinta Coloured Craft Paper A4 Size 80 GSM Mixed Bright Colour 40 Sheets Pack (10 cols X 4 Sheets) Double Side Color for Office Printing, Art and Craft.",ColouredPaper,99.0,99.0,4.3,388
809,Cuzor 12V Mini ups for WiFi Router | Power Backup up to 4 Hours | Replaceable Battery | Ups for Wi-Fi Router and Modem | Ups for Router up to 2A | ups for uninterrupted wi-fi,Routers,1499.0,2999.0,4.5,8656
810,Crucial BX500 240GB 3D NAND SATA 6.35 cm (2.5-inch) SSD (CT240BX500SSD1),InternalSolidStateDrives,1815.0,3100.0,4.5,92925
811,"Classmate Pulse Spiral Notebook - 240 mm x 180 mm, Soft Cover, 200 Pages, Unruled",CompositionNotebooks,67.0,75.0,4.1,1269
812,Portronics My buddy plus Adjustable Laptop cooling Table (Brown),Lapdesks,1889.0,2699.0,4.3,17394
813,"ZEBRONICS Zeb-Evolve Wireless in Ear Neckband Earphone with Supporting Bluetooth v5.0, Voice Assistant, Rapid Charge, Call Function & Magnetic Earpiece, with mic (Metallic Blue)",In-Ear,499.0,1499.0,3.6,9169
814,"INOVERA World Map Extended Anti Slip Rubber Gaming Stitched Mouse Pad Desk Mat for Computer Laptop (Black, 900L x 400B x 2H mm)",MousePads,499.0,999.0,4.4,1030
815,"Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Services, and 4 Months Adobe CC Photography (STKY2000400)",ExternalHardDisks,5799.0,7999.0,4.5,50273
816,"ZEBRONICS Zeb-Fame 5watts 2.0 Multi Media Speakers with AUX, USB and Volume Control (Black)",MultimediaSpeakerSystems,499.0,799.0,3.9,6742
817,"TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and Girl Learning Gift for 3 4 5 6 Years Old, Black",GraphicTablets,249.0,600.0,4.0,1208
818,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",USBCables,179.0,499.0,4.0,1933
819,"Western Digital WD 1.5TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD (WDBU6Y0015BBK-WESN)",ExternalHardDisks,4449.0,5734.0,4.4,25006
820,Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),Gamepads,299.0,550.0,4.6,33434
821,"Lenovo 400 Wireless Mouse, 1200DPI Optical Sensor, 2.4GHz Wireless Nano USB, 3-Button (Left,Right,Scroll) Upto 8M Left/Right & 100K Scroll clicks & 1yr Battery, Ambidextrous, Ergonomic GY50R91293",Mice,629.0,1390.0,4.4,6301
822,"Logitech K480 Wireless Multi-Device Keyboard for Windows, macOS, iPadOS, Android or Chrome OS, Bluetooth, Compact, Compatible with PC, Mac, Laptop, Smartphone, Tablet - Black",Keyboards,2595.0,3295.0,4.4,22618
823,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)",USBCables,389.0,1099.0,4.3,974
824,"RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Camera",Routers,1799.0,2911.0,4.3,20342
825,"3M Post-it Sticky Note Cube, 200 Sheets (4 Colors x 50 Sheets) | 3"" x 3"" Size | For notes, reminders, study, school and organizing",Notepads&MemoBooks,90.0,175.0,4.4,7429
826,OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden),Lapdesks,599.0,599.0,4.0,26423
827,"Fire-Boltt Ninja Calling 1.69"" Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode",SmartWatches,1999.0,7999.0,4.2,31305
828,"Airtel AMF-311WW Data Card (Black), 4g Hotspot Support with 2300 Mah Battery",DataCards&Dongles,2099.0,3250.0,3.8,11213
829,Gizga Essentials Laptop Power Cable Cord- 3 Pin Adapter Isi Certified(1 Meter/3.3 Feet),LaptopChargers&PowerSupplies,179.0,499.0,4.1,10174
830,"Logitech MK270r USB Wireless Keyboard and Mouse Set for Windows, 2.4 GHz Wireless, Spill-resistant Design, 8 Multimedia & Shortcut Keys, 2-Year Battery Life, PC/Laptop- Black",Keyboard&MouseSets,1345.0,2295.0,4.2,17413
831,"DIGITEK® (DTR-200MT) (18 CM) Portable & Flexible Mini Tripod with Mobile Holder & 360 Degree Ball Head, For Smart Phones, Compact Cameras, GoPro, Maximum Operating Height: 7.87 Inch, Maximum Load Upto: 1 kgs",TripodLegs,349.0,995.0,4.2,6676
832,"FEDUS Cat6 Ethernet Cable, 10 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router",EthernetCables,287.0,499.0,4.4,8076
833,"Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White",USBCables,599.0,599.0,4.3,355
834,Kingston DataTraveler Exodia DTX/32 GB Pen Drive USB 3.2 Gen 1 (Multicolor),PenDrives,349.0,450.0,4.1,18656
835,"Duracell Rechargeable AA 2500mAh Batteries, 4 Pcs",DisposableBatteries,879.0,1109.0,4.4,31599
836,"pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black)",USBCables,199.0,999.0,3.9,1075
837,"ENVIE® (AA10004PLNi-CD) AA Rechargeable Batteries, Low Self Discharge, AA 1000mAh Ni-CD (Pack of 4)",RechargeableBatteries,250.0,250.0,3.9,13971
838,"ZEBRONICS Zeb-Buds 30 3.5Mm Stereo Wired in Ear Earphones with Mic for Calling, Volume Control, Multifunction Button, 14Mm Drivers, Stylish Eartip,1.2 Meter Durable Cable and Lightweight Design(Red)",In-Ear,199.0,499.0,3.6,2492
839,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",USBCables,899.0,1900.0,4.4,13552
840,"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter",USBCables,199.0,999.0,4.0,575
841,LAPSTER Accessories Power Cable Cord 2 Pin Laptop Adapter and Tape Recorder 1.5M,LaptopChargers&PowerSupplies,149.0,999.0,3.5,2523
842,"Portronics Ruffpad 12E Re-Writable LCD Writing Pad with 30.4cm (12 inch) Writing Area, Single Tap Erase, Smart Lock, Long Battery Life, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black)",GraphicTablets,469.0,1499.0,4.1,352
843,"Verilux® USB C Hub Multiport Adapter- 6 in 1 Portable Aluminum Type C Hub with 4K HDMI Output, USB 2.0/3.0 Ports, SD/Micro SD Card Reader Compatible for MacBook Pro 2016-2020, MacBook Air 2018-2020, Type-C Devices",USBHubs,1187.0,1929.0,4.1,1662
844,Zebronics Zeb Wonderbar 10 USB Powered 2.0 Computer Speaker with RGB Lights,PCSpeakers,849.0,1499.0,4.0,7352
845,"HP Wired Mouse 100 with 1600 DPI Optical Sensor, USB Plug-and -Play,ambidextrous Design, Built-in Scrolling and 3 Handy Buttons. 3-Years Warranty (6VY96AA)",Mice,328.0,399.0,4.1,3441
846,"Anjaney Enterprise Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip (Black)",Lapdesks,269.0,699.0,4.0,93
847,ENVIE ECR-20 Charger for AA & AAA Rechargeable Batteries,BatteryChargers,299.0,400.0,3.8,40895
848,"ProElite Faux Leather Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Stylus Pen, Black",Cases,549.0,1499.0,4.3,11006
849,"Classmate Pulse 6 Subject Notebook - Unruled, 300 Pages, Spiral Binding, 240mm*180mm",WireboundNotebooks,114.0,120.0,4.2,8938
850,"Pentonic Multicolor Ball Point Pen, Pack of 10",StickBallpointPens,120.0,120.0,4.1,4308
851,"Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & QC 3.0 Charging, 5 GBPS Data Transmission – Black",USBCables,970.0,1999.0,4.2,462
852,"AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black",USBCables,209.0,695.0,4.5,107686
853,"Logitech Pebble M350 Wireless Mouse with Bluetooth or USB - Silent, Slim Computer Mouse with Quiet Click for Laptop, Notebook, PC and Mac - Graphite",Mice,1490.0,2295.0,4.6,10652
854,Apsara Platinum Pencils Value Pack - Pack of 20,WoodenPencils,99.0,99.0,4.3,5036
855,"Zebronics Zeb-Power Wired USB Mouse, 3-Button, 1200 DPI Optical Sensor, Plug & Play, for Windows/Mac",Mice,149.0,249.0,4.0,5057
856,Ant Esports GM320 RGB Optical Wired Gaming Mouse | 8 Programmable Buttons | 12800 DPI,GamingMice,575.0,2799.0,4.2,8537
857,"Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black)",USBCables,333.0,999.0,3.3,9792
858,Pilot V7 Liquid Ink Roller Ball Pen (2 Blue + 1 Black),RetractableBallpointPens,178.0,210.0,4.3,2450
859,"boAt Airdopes 191G True Wireless Earbuds with ENx™ Tech Equipped Quad Mics, Beast™ Mode(Low Latency- 65ms) for Gaming, 2x6mm Dual Drivers, 30H Playtime, IPX5, IWP™, Appealing Case LEDs(Sport Blue)",In-Ear,1599.0,3490.0,3.7,676
860,Boult Audio BassBuds Oak in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Brown),In-Ear,499.0,1299.0,3.9,1173
861,"IT2M Designer Mouse Pad for Laptop/Computer (9.2 X 7.6 Inches, 12788)",MousePads,199.0,499.0,4.3,9998
862,"Noise ColorFit Ultra Buzz Bluetooth Calling Smart Watch with 1.75"" HD Display, 320x385 px Resolution, 100 Sports Modes, Stock Market Info Smartwatch for Men & Women (Olive Green)",SmartWatches,2499.0,5999.0,4.1,5852
863,"Lapster Caddy for ssd and HDD, Optical Bay 2nd Hard Drive Caddy, Caddy 9.5mm for Laptop",InternalHardDrives,199.0,999.0,4.2,362
864,SanDisk Extreme SD UHS I 64GB Card for 4K Video for DSLR and Mirrorless Cameras 170MB/s Read & 80MB/s Write,MicroSD,939.0,1800.0,4.5,205052
865,"Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking Functionality & Split Screen Access, Built in Mic & Speaker for HD Calls, Black, Free Size",SmartWatches,2499.0,9999.0,4.0,9090
866,"Lenovo 600 Bluetooth 5.0 Silent Mouse: Compact, Portable, Dongle-Free Multi-Device connectivity with Microsoft Swift Pair | 3-Level Adjustable DPI up to 2400 | Battery Life: up to 1 yr",Mice,1439.0,2890.0,4.5,4099
867,"Boult Audio Airbass Propods X TWS Bluetooth Truly Wireless in Ear Earbuds with Mic, 32H Playtime, Fast Charging Type-C, Ipx5 Water Resistant, Touch Controls and Voice Assistant (Red)",In-Ear,1099.0,5999.0,3.5,12966
868,"Classmate Soft Cover 6 Subject Spiral Binding Notebook, Unruled, 300 Pages",WireboundNotebooks,157.0,160.0,4.5,4428
869,"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15",WirelessUSBAdapters,999.0,1599.0,4.3,12093
870,"LS LAPSTER Quality Assured Universal Silicone 15.6"" Keyboard Protector Skin|| Keyboard Dust Cover|| Keyboard Skin for 15.6"" Laptop| 15.6"" Keyguard| (3.93 x 11.81 x 0.39 inches)",DustCovers,115.0,999.0,3.3,5692
871,"KLAM LCD Writing Tablet Screenwriting Toys Board Smart Digital E-Note Pad 8.5 Inch Light Weight Magic Slate for Drawing Playing Noting by Kids and Adults Best Birthday Gift Girls Boys, Multicolor",GraphicTablets,175.0,499.0,4.1,21
872,CP PLUS 2MP Full HD Smart Wi-fi CCTV Security Camera | 360° with Pan Tilt | Two Way Talk | Cloud Monitor | Motion Detect | Night Vision | Supports SD Card (Up to 128 GB) | Alexa & Ok Google | CP-E21A,DomeCameras,1999.0,4700.0,3.8,1880
873,"HP Deskjet 2331 Colour Printer, Scanner and Copier for Home/Small Office, Compact Size, Reliable, Easy Set-Up Through Smart App On Your Pc Connected Through USB, Ideal for Home.",Printers,3999.0,4332.96,3.5,21762
874,"D-Link DIR-615 Wi-fi Ethernet-N300 Single_band 300Mbps Router, Mobile App Support, Router | AP | Repeater | Client Modes(Black)",Routers,899.0,1800.0,4.1,22375
875,RPM Euro Games Gaming Mousepad Speed Type Extended Large (Size - 800 mm x 300 mm x 3 mm),MousePads,299.0,990.0,4.5,2453
876,Wacom One by CTL-472/K0-CX Digital Drawing Graphics Pen Tablet (Red & Black) Small (6-inch x 3.5-inch)(15x8cm) | Battery Free Cordless Pen with 2048 Pressure Level,GraphicTablets,3303.0,4699.0,4.4,13544
877,"Lenovo 300 FHD Webcam with Full Stereo Dual Built-in mics | FHD 1080P 2.1 Megapixel CMOS Camera |Privacy Shutter | Ultra-Wide 95 Lens | 360 Rotation | Flexible Mount, Plug-n-Play | Cloud Grey",Webcams,1890.0,5490.0,4.1,10976
878,Parker Quink Ink Bottle (Black),BottledInk,90.0,100.0,4.3,3061
879,"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 360RA, Fast Pair, in-Ear Bluetooth Headset with mic for Phone Calls (Black)",In-Ear,1599.0,2790.0,3.6,2272
880,"Zebronics, ZEB-NC3300 USB Powered Laptop Cooling Pad with Dual Fan, Dual USB Port and Blue LED Lights",CoolingPads,599.0,999.0,4.0,7601
881,D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black),WirelessUSBAdapters,507.0,1208.0,4.1,8131
882,"Tukzer Gel Mouse Pad Wrist Rest Memory-Foam Ergonomic Mousepad| Cushion Wrist Support & Pain Relief| Suitable for Gaming, Computer, Laptop, Home & Office Non-Slip Rubber Base (Blue)",MousePads,425.0,899.0,4.5,4219
883,"Infinity (JBL Glide 510, 72 Hrs Playtime with Quick Charge, Wireless On Ear Headphone with Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 with Voice Assistant Support (Black)",On-Ear,1499.0,3999.0,4.2,42775
884,Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Apple iPad 10.2 Cover iPad 9th Generation Cover 2021 8th Gen 2020 7th Gen 2019 Generation Case - Black,Cases,549.0,2499.0,4.3,5556
885,"Amazonbasics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (6 Feet, Black)",USBCables,199.0,395.0,4.2,92595
886,"Logitech M331 Silent Plus Wireless Mouse, 2.4GHz with USB Nano Receiver, 1000 DPI Optical Tracking, 3 Buttons, 24 Month Life Battery, PC/Mac/Laptop - Black",Mice,1295.0,1645.0,4.6,12375
887,"Camel Artist Acrylic Color Box - 9ml Tubes, 12 Shades",Paints,310.0,310.0,4.5,5882
888,"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)",CameraPrivacyCovers,149.0,149.0,4.3,10833
889,"Portronics Key2 Combo Multimedia USB Wireless Keyboard and Mouse Set with 2.4 GHz Wireless Technology, Soft & Silent Button, Compact Size (Grey)",Keyboard&MouseSets,1149.0,1499.0,4.1,10443
890,"SupCares Laptop Stand 7 Height Adjustable, Aluminium, Ventilated, Foldable, Portable Laptop Holder for Desk & Table Mount Upto 15.6 inch Laptop with Carry Pouch (Silver)",Lapdesks,499.0,1299.0,4.5,434
891,"ZEBRONICS Zeb-Sound Bomb N1 True Wireless in Ear Earbuds with Mic ENC, Gaming Mode (up to 50ms), up to 18H Playback, BT V5.2, Fidget Case, Voice Assistant, Splash Proof, Type C (Midnight Black)",In-Ear,999.0,4199.0,3.5,1913
892,Western Digital WD Green SATA 240GB Internal SSD Solid State Drive - SATA 6Gb/s 2.5 inches - WDS240G3G0A,InternalSolidStateDrives,1709.0,4000.0,4.4,3029
893,Classmate Octane Neon- 25 Blue Gel Pens | Smooth Writing Pens| Water-proof Ink For Smudge-free Writing| Preferred By Students For Exam & Class Notes| Study At Home Essential,GelInkRollerballPens,250.0,250.0,4.2,2628
894,"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)",WirelessUSBAdapters,1199.0,2199.0,4.4,24780
895,Classmate Octane Colour Burst-Multicolour Gel Pens (Pack of 10) | Gold & Silver Glitter Sparkle Pens|10 colour ink shades for art lovers and kids|Fun at home essentials,Pens,90.0,100.0,4.4,10718
896,"Tukzer Stylus Pen, iPad Pencil with Palm Rejection Tilt Sensor| 2nd Gen for 2018-2022 iPad 6/7/8/9th Gen; iPad 10.2"", Pro 12.9/11"", Mini 6/5th, Air 5/4/3rd, Precise for Writing/Drawing (3 Spare Tips)",StylusPens,2025.0,5999.0,4.2,6233
897,"Logitech G102 USB Light Sync Gaming Mouse with Customizable RGB Lighting, 6 Programmable Buttons, Gaming Grade Sensor, 8K DPI Tracking, 16.8mn Color, Light Weight - Black",GamingMice,1495.0,1995.0,4.5,10541
898,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",USBCables,799.0,2100.0,4.3,8188
899,"Zebronics ZEB-VITA Wireless Bluetooth 10W Portable Bar Speaker With Supporting USB, SD Card, AUX, FM, TWS & Call Function",BluetoothSpeakers,899.0,1199.0,3.8,10751
900,"Lapster USB 3.0 sata Cable for 2.5 inch SSD and HDD , USB 3.0 to SATA III Hard Driver Adapter , sata to USB Cable-(Blue)",SATACables,349.0,999.0,3.9,817
901,"URBN 10000 mAh Lithium Power Bank UPR10K with 12 Watt Fast Charging, Blue",PowerBanks,900.0,2499.0,4.0,36384
902,Qubo Smart Cam 360 from Hero Group | Made in India | 2MP 1080p Full HD | CCTV Wi-Fi Camera | 360 Degree Coverage| Two Way Talk | Mobile App Connectivity | Night Vision | Cloud & SD Card Recording,DomeCameras,2490.0,3990.0,4.1,3606
903,"Duracell CR2025 3V Lithium Coin Battery, 5 pcs, 2025 Coin Button Cell Battery, DL2025",GeneralPurposeBatteries&BatteryChargers,116.0,200.0,4.4,357
904,"Camel Fabrica Acrylic Ultra Color - 15ml each, 10 Shades",Paints,200.0,230.0,4.4,10170
905,Lenovo GX20L29764 65W Laptop Adapter/Charger with Power Cord for Select Models of Lenovo (Round pin) (Black),LaptopChargers&PowerSupplies,1249.0,2796.0,4.4,4598
906,"Hp Wired On Ear Headphones With Mic With 3.5 Mm Drivers, In-Built Noise Cancelling, Foldable And Adjustable For Laptop/Pc/Office/Home/ 1 Year Warranty (B4B09Pa)",PCHeadsets,649.0,999.0,3.5,7222
907,"Redragon K617 Fizz 60% Wired RGB Gaming Keyboard, 61 Keys Compact Mechanical Keyboard w/White and Grey Color Keycaps, Linear Red Switch, Pro Driver/Software Supported",GamingKeyboards,2649.0,3499.0,4.5,1271
908,"Ambrane Unbreakable 3A Fast Charging Braided Type C Cable    1.5 Meter (RCT15, Blue) Supports QC 2.0/3.0 Charging",USBCables,199.0,349.0,4.1,314
909,HP GT 53 XL Cartridge Ink,InkjetInkCartridges,596.0,723.0,4.4,3219
910,"Noise ColorFit Ultra Smart Watch with 1.75"" HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Space Blue)",SmartWatches,2499.0,5999.0,4.1,38879
911,"Zebronics Zeb-JUKEBAR 3900, 80W Multimedia soundbar with subwoofer Supporting Bluetooth, HDMI(ARC), Coaxial Input, AUX, USB & Remote Control (Black)",SoundbarSpeakers,4999.0,12499.0,4.2,4541
912,boAt Bassheads 102 Wired in Ear Earphones with Mic (Mint Green),In-Ear,399.0,1290.0,4.2,76042
913,"Duracell CR2016 3V Lithium Coin Battery, 5 pcs, 2016 Coin Button Cell Battery, DL2016",GeneralPurposeBatteries&BatteryChargers,116.0,200.0,4.3,485
914,"MI 360° Home Security Wireless Camera 2K Pro with Bluetooth Gateway BLE 4.2 l Dual Band Wi-fi Connection l 3 Million 1296p| Full Color in Low-Light | AI Human Detection, White",DomeCameras,4499.0,5999.0,4.3,44696
915,"ZEBRONICS Zeb-100HB 4 Ports USB Hub for Laptop, PC Computers, Plug & Play, Backward Compatible - Black",USBHubs,330.0,499.0,3.7,8566
916,"Boult Audio Bass Buds Q2 Lightweight Stereo Wired Over Ear Headphones Set with Mic with Deep Bass, Comfortable Ear Cushions, & Long Cord (Black)",Over-Ear,649.0,2499.0,3.9,13049
917,"ESR Screen Protector Compatible with iPad Pro 11 Inch (2022/2021/2020/2018) and iPad Air 5/4 (2022/2020, 10.9 Inch), Tempered-Glass Film with Alignment Frame, Scratch Resistant, HD Clarity, 2 Pack",ScreenProtectors,1234.0,1599.0,4.5,16680
918,boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Grey/Green),On-Ear,1399.0,2990.0,4.1,97174
919,Parker Vector Standard Chrome Trim Ball Pen (Ink - Black),StickBallpointPens,272.0,320.0,4.0,3686
920,"Silicone Rubber Earbuds Tips, Eartips, Earpads, Earplugs, for Replacement in Earphones and Bluetooth Medium Size (10 Pcs Black)",Earpads,99.0,999.0,3.8,594
921,Canon PIXMA MG2577s All-in-One Inkjet Colour Printer with 1 Additional Colour Cartridge,InkjetPrinters,3498.0,3875.0,3.4,12185
922,"Samsung 24-inch(60.46cm) FHD Monitor, IPS, 75 Hz, Bezel Less Design, AMD FreeSync, Flicker Free, HDMI, D-sub, (LF24T350FHWXXL, Dark Blue Gray)",Monitors,10099.0,19110.0,4.3,2623
923,"AirCase Protective Laptop Bag Sleeve fits Upto 14.1"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty",LaptopSleeves&Slipcases,449.0,999.0,4.3,9701
924,Faber-Castell Connector Pen Set - Pack of 25 (Assorted),ColouringPens&Markers,150.0,150.0,4.3,15867
925,"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White",USBCables,348.0,1499.0,4.2,656
926,"Zinq UPS for Router, Mini UPS for 12V WiFi Router Broadband Modem with Upto 4 Hours Power Backup, Upto 2Amp, Works with Existing Adapter, Also Works with Set-top Box, Smart Camera, CCTV (Black)",Routers,1199.0,2999.0,4.1,10725
927,"SaleOn™ Portable Storage Organizer Bag for Earphone USB Cable Power Bank Mobile Charger Digital Gadget Hard Disk, Water Resistance Material - Dark Grey",HardDiskBags,397.0,899.0,4.0,3025
928,"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)",USBCables,154.0,349.0,4.3,7064
929,"RPM Euro Games Laptop/PC Controller Wired for Windows - 7, 8, 8.1, 10 and XP, Ps3(Upgraded with XYAB Buttons)",Gamepads,699.0,1490.0,4.0,5736
930,"realme Buds Wireless in Ear Bluetooth Earphones with mic, 11.2mm Bass Boost Driver, Magnetic Fast Pair, Fast Charging and 12 Hrs Playtime (Yellow)",In-Ear,1679.0,1999.0,4.1,72563
931,"TVARA LCD Writing Tablet, 8.5"" Inch Colorful Toddler Doodle Board Drawing Tablet, Erasable Reusable Electronic Drawing Pads, Educational and Learning Tool for 3-6 Years Old Boy and Girls Mix Colors",GraphicTablets,354.0,1500.0,4.0,1026
